IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
13757,2025,Chris Taylor,- - -,34,38,65,69,13,7,5,0,1,10,5,1,0,26,3,0,0,1,1,1,0.2,13,15,10,2,270,89,181,0,1,1,0.013999999999999999,0.377,0.04,0.246,0.323,0.569,0.123,0.316,0.0087,0.263,0.342,0.395,0.133,0.067,0.0,1.0,0.253,-3.3,5,-3.3,0.2,2.1,-0.3,-0.8,-0.1,($0.7),4.7,59,-0.06,-0.85,0.79,-4.58,-0.48,0.66,0.14,2,-0.31,0.22,0.522,93.0,0.27399999999999997,84.7,0.09300000000000001,89.0,0.040999999999999995,81.6,0.067,81.9,0.004,80.0,,,,,-2.2,-0.7,-1.2,0.7,-0.5,0.1,,-1.55,-0.99,-4.97,6.12,-2.93,5.79,,0.32899999999999996,0.726,0.511,0.33299999999999996,0.789,0.63,0.45899999999999996,0.6809999999999999,0.18899999999999997,0.3,0.348,,0.096,0.004,,0.174,0.27,0.040999999999999995,,,0.067,,,,92.3,,88.9,80.4,,94.4,84.5,81.7,,,81.9,,,-1.8,,-0.1,-6.6,,-9.2,3.1,0.8,,,8.6,,,9.2,,4.6,2.2,,3.9,0.4,-3.9,,,3.6,,,-2.2,,-1.2,0.1,,0.0,-0.7,0.7,,,-0.5,,,-2.36,,-4.67,5.79,,-0.09,-1.0,6.12,,,-2.93,,,0.282,0.6859999999999999,0.511,0.303,0.733,0.63,0.5670000000000001,18.6,-0.1,-0.3,,34 - 34,-3.0,0.2,,0.41,0.359,0.231,0.359,0.41,0.231,0.406,0.085,,0.040999999999999995,0.344,0.08900000000000001,0.004,,,0.163,0.27399999999999997,,79.5,,81.9,93.8,88.9,80.8,,,94.6,84.8,,5.8,,1.2,-1.4,-0.1,-6.1,,,-9.1,3.7,,3.1,,-5.4,8.1,3.7,0.7,,,2.4,-0.9,,-0.9,,0.7,-2.3,-1.3,0.1,,,0.4,-0.7,,-3.73,,6.12,-2.43,-5.28,5.79,,,0.8,-0.94,,0.282,0.6859999999999999,0.511,0.303,0.733,0.63,0.5670000000000001,18.6,,82,18,172,78,81,80,109,1.33,81,103,59,101,102,95,225,78,73,84.2,19.1,3,0.077,107.3,11,0.282,39,0.152,0.341,0.201,0.331,0.254,-0.1
9241,2025,Starling Marte,NYM,36,53,144,168,36,26,6,0,4,20,19,13,0,29,8,2,1,3,4,2,0.25,55,39,21,2,622,210,412,6,3,1,0.077,0.17300000000000001,0.45,0.341,0.375,0.716,0.125,0.283,0.0141,0.183,0.478,0.33899999999999997,0.051,0.10300000000000001,0.109,0.33299999999999996,0.322,1.1,21,1.6,0.4,5.0,-5.0,1.6,0.2,$1.3,4.0,108,0.28,-2.68,2.96,-0.14,0.04,1.02,1.44,13,0.0,0.27,0.51,94.2,0.245,84.0,0.077,89.5,0.064,80.7,0.071,85.4,0.032,84.4,,,0.002,,-1.6,-0.3,2.8,0.2,-0.3,0.9,,-0.51,-0.19,5.78,0.43,-0.74,4.73,,0.35700000000000004,0.685,0.502,0.593,0.889,0.772,0.444,0.655,0.114,-0.9,0.35100000000000003,,0.084,0.032,,0.153,0.22699999999999998,0.069,0.013000000000000001,,0.071,,,,94.0,,89.8,84.5,,94.8,84.2,80.3,82.4,,85.4,,,0.0,,1.0,-5.2,,-3.5,1.4,-1.2,1.0,,3.4,,,9.4,,4.2,2.5,,5.0,0.6,-5.0,-4.5,,2.7,,,1.0,,2.8,0.9,,-3.9,-0.3,0.2,0.0,,-0.3,,,0.46,,5.3,4.73,,-4.07,-0.21,0.51,0.28,,-0.74,,,0.312,0.6579999999999999,0.502,0.506,0.8759999999999999,0.772,0.551,19.0,-4.6,-0.3,,36 - 36,0.7,0.4,,0.331,0.373,0.297,0.16899999999999998,0.517,0.314,0.27399999999999997,0.071,,0.064,0.348,0.07200000000000001,0.032,,,0.15,0.262,,85.4,,80.8,94.1,90.7,84.9,,,95.3,84.4,,3.3,,-0.4,0.5,0.4,-5.2,,,-4.7,1.4,,1.3,,-7.0,8.4,4.0,1.0,,,3.7,-0.8,,-0.3,,0.2,0.0,2.3,0.9,,,-2.5,-0.2,,-0.7,,0.43,0.02,5.19,4.64,,,-2.71,-0.12,,0.301,0.659,0.502,0.488,0.8740000000000001,0.772,0.562,19.0,,101,88,80,107,94,82,97,0.91,113,90,91,82,106,121,106,98,101,87.4,10.9,9,0.076,111.0,46,0.39,118,0.161,0.275,0.247,0.383,0.331,0.2
18564,2025,Trent Grisham,NYY,28,70,239,275,59,36,7,1,15,38,32,35,0,66,1,0,0,2,0,1,0.247,59,79,34,9,1162,480,682,7,1,0,0.127,0.24,0.53,0.345,0.473,0.818,0.226,0.278,0.0075,0.198,0.34299999999999997,0.45899999999999996,0.114,0.19,0.11900000000000001,0.0,0.358,9.7,42,10.0,-1.9,8.3,0.9,16.7,1.7,$13.8,2.6,132,1.8,-3.75,5.55,14.22,1.46,0.89,2.27,2,1.07,0.95,0.493,94.0,0.209,85.3,0.068,88.3,0.087,79.9,0.106,87.1,0.037000000000000005,87.7,,,,,6.1,0.7,3.3,0.8,2.4,0.7,,1.07,0.28,4.14,0.83,1.92,1.7,,0.195,0.6,0.37799999999999995,0.637,0.8759999999999999,0.809,0.452,0.56,0.07200000000000001,-1.6,0.317,,0.062,0.034,,0.177,0.213,0.07400000000000001,0.013000000000000001,,0.11,,,,94.1,,88.3,87.6,,93.8,85.3,78.9,83.8,,87.1,,,-2.3,,-0.1,-7.7,,-0.7,0.9,4.3,1.5,,-7.4,,,9.5,,4.1,1.5,,4.8,1.2,-6.2,-4.1,,1.9,,,6.1,,3.1,0.6,,-1.1,0.2,1.7,-0.4,,2.5,,,1.65,,4.29,1.57,,-0.53,0.08,2.0,-2.73,,1.98,,,0.17300000000000001,0.544,0.379,0.5329999999999999,0.877,0.807,0.5529999999999999,19.6,-1.0,-0.9,,28 - 28,8.5,0.9,,0.46799999999999997,0.376,0.156,0.139,0.509,0.353,0.42200000000000004,0.11,,0.08,0.312,0.06,0.032,,,0.179,0.22699999999999998,,86.7,,79.4,94.4,88.3,87.2,,,93.8,85.3,,-7.2,,4.2,-2.2,-0.3,-7.2,,,-0.8,1.1,,0.8,,-7.8,8.5,3.7,-0.2,,,3.6,-0.2,,2.9,,1.0,5.8,3.4,0.4,,,-1.0,0.3,,2.26,,1.05,1.59,4.84,1.16,,,-0.47,0.1,,0.177,0.5429999999999999,0.379,0.5429999999999999,0.8759999999999999,0.807,0.552,19.6,,101,154,107,110,119,148,96,1.02,82,118,167,114,107,65,87,97,112,90.6,16.4,24,0.139,109.8,74,0.428,173,0.201,0.27399999999999997,0.256,0.5,0.368,1.8
9847,2025,Andrew McCutchen,PIT,38,72,256,290,67,46,13,0,8,25,28,29,1,60,2,2,0,4,1,0,0.262,88,75,35,11,1206,450,756,6,0,0,0.1,0.207,0.48,0.339,0.406,0.745,0.145,0.311,0.011699999999999999,0.177,0.444,0.379,0.147,0.107,0.068,0.0,0.329,3.4,37,2.3,1.1,8.7,-6.7,4.1,0.4,$3.4,1.8,107,-1.11,-5.47,4.36,-3.96,-0.37,0.99,1.47,6,0.05,-1.16,0.449,94.2,0.29100000000000004,84.9,0.087,89.1,0.064,79.3,0.076,86.2,0.032,85.8,,,0.004,,-3.6,-2.3,3.2,0.5,2.0,3.2,,-0.67,-0.64,3.04,0.62,2.18,8.31,,0.262,0.718,0.47,0.529,0.838,0.7440000000000001,0.456,0.61,0.12,-2.0,0.261,,0.087,0.032,,0.184,0.28600000000000003,0.068,0.004,,0.077,,,,94.3,,89.2,85.9,,93.8,84.9,79.5,82.7,,86.1,,,-1.8,,0.8,-2.2,,-4.6,2.6,-0.5,4.1,,3.7,,,9.5,,5.2,3.8,,4.6,1.2,-5.3,-6.7,,2.8,,,-7.2,,3.3,3.2,,2.8,-2.0,0.6,0.0,,2.1,,,-2.27,,3.16,8.49,,1.26,-0.58,0.71,-0.84,,2.29,,,0.218,0.685,0.47100000000000003,0.479,0.816,0.7440000000000001,0.54,18.6,-5.6,-0.3,,38 - 38,0.3,0.7,,0.495,0.32799999999999996,0.177,0.187,0.48,0.33299999999999996,0.33399999999999996,0.078,0.003,0.06,0.252,0.092,0.032,,,0.18600000000000003,0.297,,86.2,77.9,79.9,94.4,89.6,86.3,,,94.0,85.1,,3.6,3.9,-0.6,-1.5,0.6,-2.2,,,-4.3,3.2,,1.5,-7.2,-7.4,8.5,4.2,2.3,,,3.5,-0.1,,2.3,0.0,0.2,-5.8,1.8,3.0,,,1.3,-0.4,,2.51,-0.69,0.24,-1.91,1.64,7.94,,,0.57,-0.11,,0.215,0.685,0.47,0.49200000000000005,0.809,0.742,0.541,18.6,,106,114,96,106,102,95,106,0.88,105,101,95,123,94,72,117,91,107,89.0,14.1,19,0.095,110.2,88,0.442,199,0.157,0.27699999999999997,0.268,0.438,0.34,0.6
15464,2025,Hunter Renfroe,KCR,33,35,99,108,18,12,6,0,0,5,4,8,0,21,0,1,0,4,0,0,0.182,34,36,9,7,391,154,237,3,0,0,0.07400000000000001,0.19399999999999998,0.38,0.241,0.242,0.483,0.061,0.228,0.009399999999999999,0.114,0.43,0.456,0.19399999999999998,0.0,0.08800000000000001,0.0,0.22,-8.1,4,-8.5,-2.9,3.2,-1.5,-9.2,-1.0,($7.6),0.7,31,-0.89,-1.95,1.06,-12.33,-1.27,0.85,1.44,4,-1.18,0.14,0.45799999999999996,93.6,0.251,84.7,0.077,88.3,0.07200000000000001,79.8,0.128,86.0,0.015,87.2,,,,,-4.1,-1.6,0.9,-0.4,-3.3,-1.2,,-2.31,-1.58,2.91,-1.27,-6.52,-19.52,,0.285,0.6559999999999999,0.44,0.615,0.888,0.785,0.41700000000000004,0.556,0.095,0.1,0.258,,0.092,0.013000000000000001,,0.182,0.261,0.055999999999999994,0.008,,0.13,,,,93.7,,89.2,87.5,,93.4,84.5,79.2,83.7,,85.9,,,-1.4,,-0.7,-5.4,,-4.3,2.3,-2.5,-1.1,,0.8,,,9.2,,4.3,0.3,,4.9,2.1,-6.2,-1.4,,3.1,,,-1.7,,1.3,-0.4,,-2.3,-1.9,-0.5,0.1,,-4.0,,,-1.69,,3.57,-8.69,,-3.27,-1.9,-2.42,2.24,,-7.84,,,0.242,0.627,0.44,0.609,0.8490000000000001,0.785,0.514,18.5,-4.3,-0.1,,33 - 33,-8.4,0.4,,0.494,0.32899999999999996,0.177,0.24100000000000002,0.418,0.342,0.26899999999999996,0.141,,0.054000000000000006,0.258,0.08199999999999999,0.003,,,0.182,0.281,,86.2,,79.7,94.1,89.9,92.6,,,93.6,84.8,,0.2,,-1.9,-1.2,-0.9,5.1,,,-3.9,2.5,,1.3,,-7.9,8.1,2.6,4.8,,,3.6,0.7,,-4.5,,-0.4,-1.5,1.1,0.1,,,-2.5,-1.8,,-8.16,,-1.79,-1.51,3.39,5.79,,,-3.53,-1.66,,0.266,0.594,0.44,0.5710000000000001,0.87,0.785,0.529,18.5,,75,89,87,77,61,40,79,0.59,103,117,0,121,94,73,151,80,108,88.5,17.0,5,0.063,110.5,28,0.354,79,0.166,0.261,0.199,0.329,0.261,-0.7
12144,2025,Max Kepler,PHI,32,73,240,273,51,28,14,0,9,32,28,29,1,56,3,1,0,5,0,0,0.213,71,85,29,7,1079,412,667,2,0,0,0.106,0.205,0.52,0.304,0.383,0.687,0.171,0.239,0.0084,0.157,0.384,0.45899999999999996,0.08199999999999999,0.106,0.027999999999999997,0.0,0.304,-2.1,30,-2.5,-0.7,8.2,-2.9,2.7,0.3,$2.2,1.5,92,-0.06,-4.77,4.71,-8.73,-0.91,1.01,1.67,12,-0.2,0.15,0.493,94.5,0.182,85.7,0.07200000000000001,89.0,0.107,81.5,0.105,87.2,0.042,87.6,,,0.005,,3.5,-0.2,-2.3,-2.3,-1.3,-0.9,,0.66,-0.09,-2.98,-1.99,-1.11,-2.03,,0.29100000000000004,0.721,0.48100000000000004,0.5539999999999999,0.904,0.7859999999999999,0.442,0.586,0.10300000000000001,0.0,0.379,,0.085,0.045,,0.10800000000000001,0.174,0.08199999999999999,0.023,0.002,0.102,,,,94.7,,89.2,87.4,,93.9,85.6,80.4,84.5,56.3,87.2,,,-3.7,,1.1,-6.3,,-4.4,1.1,3.9,1.8,-5.5,-7.8,,,9.4,,5.1,2.1,,4.4,1.1,-5.1,-4.7,8.6,2.8,,,2.6,,-1.4,-1.4,,0.1,-1.4,-2.3,0.2,0.5,-0.9,,,0.64,,-1.54,-3.0,,0.13,-0.72,-2.62,0.63,23.15,-0.78,,,0.272,0.6779999999999999,0.48100000000000004,0.479,0.902,0.7859999999999999,0.516,18.8,-3.6,-0.4,,32 - 32,-2.6,0.6,,0.47600000000000003,0.33,0.195,0.10800000000000001,0.503,0.389,0.344,0.10300000000000001,,0.09699999999999999,0.374,0.084,0.042,,,0.10800000000000001,0.192,,87.1,,81.0,94.6,89.7,87.0,,,93.7,85.5,,-7.6,,3.4,-3.5,1.0,-5.6,,,-4.1,1.8,,1.4,,-6.9,8.4,4.2,0.7,,,3.0,-0.3,,-1.3,,-2.1,2.3,0.6,-1.3,,,-0.1,-2.1,,-1.19,,-1.96,0.58,0.62,-2.82,,,-0.12,-1.01,,0.263,0.684,0.48100000000000004,0.47100000000000003,0.898,0.7859999999999999,0.519,18.8,,86,121,95,95,96,112,82,0.78,91,122,94,118,94,79,68,95,125,91.3,16.4,22,0.11900000000000001,109.4,89,0.48100000000000004,185,0.13699999999999998,0.24,0.238,0.421,0.327,0.4
16939,2025,Lane Thomas,CLE,29,33,107,120,18,14,1,0,3,7,10,10,0,36,1,2,0,4,4,1,0.168,25,40,8,9,455,168,287,2,0,0,0.083,0.3,0.28,0.242,0.262,0.503,0.093,0.214,0.0063,0.11,0.342,0.5479999999999999,0.225,0.075,0.08,0.0,0.23,-8.1,6,-7.8,-2.4,3.6,0.3,-6.0,-0.6,($5.0),3.6,43,-1.13,-2.3,1.17,-9.78,-1.03,0.91,0.27,3,-1.09,-0.16,0.5379999999999999,94.4,0.235,84.9,0.053,89.9,0.051,80.1,0.084,84.4,0.04,86.4,,,,,-4.6,-3.4,0.9,0.2,-1.4,-0.9,,-1.89,-3.19,3.83,0.82,-3.67,-5.04,,0.29100000000000004,0.637,0.435,0.5579999999999999,0.835,0.727,0.418,0.608,0.11900000000000001,-0.1,0.33799999999999997,,0.055,0.037000000000000005,,0.20199999999999999,0.22,0.031,0.033,,0.084,,,,94.3,,89.9,85.7,,94.4,85.0,78.0,82.8,,84.4,,,-1.6,,0.3,-4.4,,-5.1,2.6,1.4,1.5,,5.1,,,9.6,,5.2,3.7,,5.2,0.9,-4.2,-2.3,,4.3,,,-4.8,,0.1,-0.9,,0.3,-1.6,0.1,-1.1,,-1.4,,,-3.1,,0.51,-5.53,,0.37,-1.61,0.66,-7.43,,-3.79,,,0.243,0.6,0.435,0.51,0.8029999999999999,0.727,0.5379999999999999,18.4,-2.2,0.2,,29 - 29,-7.8,0.4,,0.32899999999999996,0.397,0.27399999999999997,0.233,0.452,0.315,0.408,0.08800000000000001,,0.048,0.35,0.055,0.033,,,0.196,0.22899999999999998,,84.4,,79.0,94.3,88.8,86.2,,,94.4,85.0,,5.1,,1.4,-1.3,0.4,-5.8,,,-5.3,3.0,,2.5,,-6.1,8.4,3.7,2.3,,,3.9,-0.7,,-1.7,,-1.0,-4.3,0.1,-0.7,,,-0.2,-1.6,,-4.22,,-4.35,-2.73,0.58,-4.61,,,-0.26,-1.54,,0.23,0.624,0.436,0.52,0.797,0.727,0.522,18.4,,69,101,134,77,66,61,74,0.57,82,140,66,80,114,114,146,86,100,88.0,25.8,3,0.040999999999999995,110.6,22,0.301,73,0.196,0.314,0.18,0.282,0.244,-0.6
17338,2025,Willi Castro,MIN,28,60,203,232,56,36,12,1,7,36,20,22,1,56,6,0,1,3,4,1,0.276,55,57,35,3,887,308,579,3,1,0,0.095,0.24100000000000002,0.39,0.364,0.448,0.812,0.172,0.35,0.0096,0.23800000000000002,0.374,0.38799999999999996,0.053,0.12300000000000001,0.055,0.0,0.357,8.0,35,8.5,-4.5,7.0,-0.9,10.9,1.1,$9.0,5.3,132,0.22,-3.46,3.67,6.9,0.77,0.89,2.31,1,0.91,-0.67,0.523,94.2,0.162,84.2,0.073,89.3,0.08800000000000001,80.1,0.11199999999999999,85.8,0.042,85.0,,,0.005,,5.0,-3.0,5.2,-1.0,1.2,-1.1,,1.08,-2.09,7.98,-1.23,1.18,-2.89,,0.335,0.733,0.515,0.5579999999999999,0.857,0.7509999999999999,0.452,0.659,0.129,0.0,0.434,,0.067,0.040999999999999995,,0.09300000000000001,0.149,0.09699999999999999,0.009000000000000001,,0.11,,,,94.3,,89.2,85.1,,93.6,84.7,80.1,83.1,,85.6,,,-2.3,,0.5,-6.9,,-0.8,0.2,2.2,3.8,,-2.9,,,9.4,,4.8,2.3,,5.0,1.2,-5.2,-6.4,,3.0,,,6.5,,5.2,-1.0,,-1.9,-3.7,-2.5,1.8,,1.5,,,1.7,,8.85,-2.7,,-2.33,-2.81,-2.93,22.36,,1.59,,,0.309,0.693,0.514,0.496,0.85,0.7509999999999999,0.535,18.1,-5.4,0.0,,28 - 28,8.5,0.8,,0.426,0.358,0.21600000000000003,0.196,0.5,0.304,0.366,0.113,,0.086,0.435,0.078,0.040999999999999995,,,0.08900000000000001,0.159,,85.6,,80.1,94.4,88.9,85.2,,,93.8,84.2,,-2.8,,3.2,-2.2,0.3,-6.6,,,-0.8,0.2,,1.5,,-8.2,8.2,3.5,0.8,,,3.8,-0.7,,1.5,,-0.3,6.0,4.2,-1.0,,,-1.8,-2.7,,1.5,,-0.46,1.55,6.07,-2.7,,,-2.27,-1.88,,0.314,0.6829999999999999,0.514,0.49200000000000005,0.857,0.754,0.541,18.1,,113,115,108,116,113,113,121,1.23,90,99,108,104,102,90,123,95,96,87.9,14.5,10,0.068,111.1,60,0.405,148,0.136,0.265,0.262,0.394,0.33,1.2
13590,2025,Jesse Winker,NYM,31,24,67,78,16,8,5,2,1,8,10,9,1,20,0,2,0,1,1,0,0.239,18,21,10,3,308,120,188,1,0,0,0.115,0.256,0.45,0.321,0.418,0.738,0.179,0.313,0.0086,0.204,0.36700000000000005,0.429,0.14300000000000002,0.048,0.055999999999999994,0.0,0.315,0.1,9,0.3,-0.2,2.3,-2.2,0.0,0.0,$0.0,6.2,103,-0.26,-1.92,1.65,-2.18,-0.23,1.23,1.49,5,-0.21,-0.01,0.46299999999999997,92.1,0.13,83.7,0.13,88.4,0.14,80.1,0.08800000000000001,87.0,0.049,85.3,,,0.01,,1.2,0.1,-2.6,-0.4,-0.2,1.0,,0.84,0.32,-6.57,-0.96,-0.74,6.78,,0.242,0.6579999999999999,0.44,0.615,0.8440000000000001,0.778,0.47600000000000003,0.59,0.09699999999999999,-0.5,0.355,,0.147,0.046,,0.08800000000000001,0.13,0.08800000000000001,0.052000000000000005,0.003,0.091,,,,92.5,,88.6,85.2,,92.1,83.7,78.7,82.4,50.3,87.0,,,-5.5,,0.0,-9.0,,-2.4,3.6,6.9,3.4,-4.0,-9.6,,,8.5,,5.3,3.0,,3.0,1.0,-5.1,-5.6,7.9,3.3,,,1.0,,-2.9,1.0,,0.5,0.1,-0.9,0.5,0.0,-0.2,,,0.9,,-6.4,7.15,,1.67,0.36,-3.23,3.04,3.36,-0.78,,,0.174,0.657,0.44,0.5,0.838,0.778,0.55,19.4,-2.4,0.1,,31 - 31,-0.2,0.2,,0.5710000000000001,0.204,0.22399999999999998,0.245,0.49,0.265,0.385,0.098,,0.13,0.36200000000000004,0.147,0.036000000000000004,,,0.08800000000000001,0.14,,87.3,,80.0,92.4,88.9,84.0,,,92.6,84.2,,-9.0,,6.7,-4.9,0.5,-8.1,,,-2.1,3.7,,1.6,,-7.2,7.4,4.4,2.1,,,1.7,-0.4,,-0.5,,-0.3,1.7,-3.1,1.5,,,-0.2,0.0,,-1.63,,-0.77,1.49,-6.83,13.7,,,-0.74,0.07,,0.182,0.647,0.44,0.52,0.836,0.778,0.5539999999999999,19.4,,97,131,119,101,105,117,107,1.02,87,114,42,142,58,91,153,92,86,89.3,20.4,4,0.08199999999999999,109.3,22,0.449,49,0.16899999999999998,0.266,0.222,0.382,0.3,0.1
19363,2025,Austin Hays,CIN,29,32,123,134,37,21,7,3,6,24,26,8,1,34,1,2,0,2,2,0,0.301,37,36,18,6,491,162,329,2,0,0,0.06,0.254,0.24,0.343,0.553,0.896,0.252,0.365,0.0103,0.198,0.40700000000000003,0.396,0.16699999999999998,0.16699999999999998,0.054000000000000006,0.0,0.378,6.9,22,5.7,1.5,4.0,-2.3,8.8,0.9,$7.3,7.4,136,-0.34,-2.43,2.08,2.47,0.21,0.9,0.58,2,0.28,-0.66,0.406,93.5,0.3,85.6,0.086,88.9,0.11199999999999999,80.9,0.078,85.4,0.018000000000000002,85.7,,,0.008,,7.4,-0.4,-2.2,1.3,-0.6,0.5,,3.7,-0.26,-5.24,2.36,-1.53,5.63,,0.406,0.716,0.535,0.526,0.8220000000000001,0.691,0.41600000000000004,0.627,0.165,-0.4,0.24,,0.092,0.018000000000000002,,0.151,0.305,0.077,0.028999999999999998,0.008,0.079,,,,94.0,,89.3,86.0,,94.1,85.5,80.1,82.7,63.5,85.4,,,-3.1,,0.7,-4.0,,-7.2,2.9,2.1,-0.2,-2.9,-0.6,,,8.9,,3.8,2.6,,4.2,1.0,-4.7,-5.6,2.5,3.4,,,1.0,,-1.2,0.4,,5.9,-1.9,-0.2,2.1,0.6,-0.5,,,0.85,,-2.73,4.51,,8.01,-1.3,-0.44,15.26,13.83,-1.33,,,0.38299999999999995,0.695,0.5379999999999999,0.474,0.805,0.6859999999999999,0.495,20.0,-0.8,0.2,,29 - 29,5.3,0.3,,0.516,0.28600000000000003,0.198,0.17600000000000002,0.473,0.35200000000000004,0.358,0.077,,0.102,0.253,0.069,0.018000000000000002,,,0.153,0.32799999999999996,,85.4,,80.8,93.1,90.0,85.8,,,94.4,85.8,,-0.1,,2.1,-2.8,0.3,-4.2,,,-6.9,3.5,,2.1,,-6.8,7.7,3.1,0.9,,,3.0,-0.3,,-0.7,,0.8,1.6,-1.8,0.3,,,6.0,0.1,,-1.74,,1.64,1.25,-5.18,2.8,,,8.03,0.07,,0.363,0.7070000000000001,0.536,0.449,0.81,0.688,0.501,20.0,,122,68,118,108,138,165,125,0.99,96,105,149,128,81,80,110,89,113,89.7,16.3,12,0.132,109.2,40,0.44,91,0.136,0.301,0.265,0.493,0.348,0.9
