IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
17982,2024,Ty France,- - -,29,140,479,535,112,75,24,0,13,46,51,38,0,114,13,5,0,16,1,1,0.234,169,134,67,15,2030,732,1298,11,0,0,0.071,0.213,0.33,0.305,0.365,0.67,0.132,0.277,0.0126,0.18100000000000002,0.457,0.36200000000000004,0.11199999999999999,0.09699999999999999,0.065,0.0,0.296,-6.0,57,-4.1,-8.0,16.2,-10.2,-8.1,-0.8,($6.7),1.6,94,-1.42,-9.67,8.25,-16.0,-1.66,0.95,0.83,5,-1.22,-0.28,0.536,94.0,0.235,84.4,0.065,88.3,0.068,80.6,0.08199999999999999,84.7,0.013999999999999999,85.9,,,0.001,,-7.5,-4.1,2.8,2.5,-3.7,0.3,,-0.69,-0.87,2.16,1.82,-2.21,0.92,,0.32,0.7829999999999999,0.512,0.608,0.889,0.7859999999999999,0.414,0.624,0.109,-3.6,0.35600000000000004,,0.068,0.011000000000000001,,0.177,0.24,0.057,0.006999999999999999,,0.084,,,,94.1,,88.9,85.8,,93.5,84.3,79.8,83.4,,84.6,,,-2.2,,1.2,-4.1,,-5.4,2.4,1.8,5.0,,-0.5,,,9.3,,4.3,1.2,,5.2,1.1,-5.2,-5.1,,3.3,,,-1.7,,-0.3,0.2,,-5.4,-2.8,4.1,-0.4,,-3.6,,,-0.23,,-0.23,0.96,,-1.52,-0.57,3.56,-2.67,,-2.13,,,0.27899999999999997,0.731,0.512,0.545,0.873,0.7859999999999999,0.515,19.1,-18.2,-1.2,-1.8,29 - 29,-7.7,1.6,-1.4,0.359,0.36200000000000004,0.278,0.141,0.573,0.28600000000000003,0.308,0.084,,0.057,0.35200000000000004,0.069,0.01,,,0.17600000000000002,0.253,,84.7,,79.8,94.3,89.2,85.8,,,93.7,84.6,,-0.4,,1.7,-1.8,1.1,-4.2,,,-5.4,3.2,,1.8,,-7.2,8.3,3.6,0.3,,,4.0,-0.3,,-3.0,,4.1,-3.1,-0.3,-0.4,,,-3.6,-3.6,,-1.76,,3.6,-0.44,-0.21,-1.87,,,-1.01,-0.69,,0.27699999999999997,0.735,0.512,0.547,0.872,0.7859999999999999,0.512,19.1,,96,87,94,98,92,84,96,0.92,109,95,84,88,103,115,87,109,92,88.7,12.9,27,0.073,111.1,147,0.397,370,0.128,0.237,0.228,0.387,0.303,-0.9
17982,2025,Ty France,- - -,30,102,354,391,88,63,19,0,6,41,44,19,0,64,17,1,0,8,1,0,0.249,131,90,70,6,1492,533,959,4,0,0,0.049,0.16399999999999998,0.3,0.317,0.353,0.67,0.105,0.288,0.0146,0.24100000000000002,0.45,0.309,0.067,0.067,0.031,0.0,0.3,-4.3,41,-4.6,5.4,11.8,-7.1,5.3,0.5,$4.3,2.6,90,0.2,-6.07,6.27,-1.59,-0.13,0.92,1.45,5,-1.16,1.38,0.512,94.1,0.24100000000000002,84.9,0.079,88.7,0.066,80.7,0.078,84.9,0.024,85.1,,,,,-1.5,-1.8,-4.2,2.0,1.6,-0.7,,-0.2,-0.5,-3.53,2.08,1.36,-1.93,,0.34600000000000003,0.7559999999999999,0.513,0.644,0.9079999999999999,0.8029999999999999,0.40700000000000003,0.634,0.10099999999999999,-2.0,0.29,,0.084,0.022000000000000002,,0.218,0.228,0.061,0.015,0.001,0.08,,,,94.2,,89.1,85.2,,94.1,84.9,80.4,83.4,50.7,84.8,,,-0.8,,0.4,-3.8,,-5.9,2.6,1.8,3.0,-3.9,1.6,,,9.3,,4.8,2.6,,4.9,1.1,-5.0,-5.6,11.3,3.3,,,-2.0,,-3.7,-0.7,,0.1,-3.7,3.3,0.3,-0.3,1.5,,,-0.46,,-2.96,-2.03,,0.02,-1.1,3.66,1.09,-12.64,1.24,,,0.298,0.73,0.513,0.578,0.8909999999999999,0.8,0.499,19.0,-1.6,-0.4,,30 - 30,-6.6,1.6,,0.33299999999999996,0.395,0.271,0.131,0.557,0.313,0.228,0.084,,0.07,0.27399999999999997,0.084,0.02,,,0.22899999999999998,0.239,,84.6,,81.0,94.1,89.5,85.2,,,94.3,85.0,,1.6,,2.6,-0.6,0.6,-4.1,,,-5.6,3.0,,1.9,,-7.1,8.3,3.9,0.9,,,3.8,-0.3,,2.3,,1.2,-2.1,-3.9,-0.7,,,-0.4,-1.5,,1.81,,1.11,-0.52,-3.12,-2.26,,,-0.13,-0.41,,0.294,0.7240000000000001,0.513,0.563,0.893,0.8,0.509,19.0,,101,59,74,101,87,65,99,1.23,109,79,56,81,113,113,83,107,98,89.5,10.7,24,0.08199999999999999,110.5,121,0.41600000000000004,291,0.13,0.231,0.266,0.443,0.34,0.7
16572,2023,Connor Joe,PIT,30,133,413,472,102,56,31,4,11,63,42,50,0,110,8,1,0,4,3,5,0.247,109,124,69,18,1986,783,1203,4,2,0,0.106,0.233,0.45,0.339,0.421,0.76,0.174,0.311,0.0088,0.228,0.361,0.41100000000000003,0.145,0.08900000000000001,0.037000000000000005,0.0,0.332,5.5,63,3.6,3.7,14.7,-6.1,14.4,1.4,$11.5,4.4,106,-1.53,-8.88,7.35,-5.79,-0.6,1.01,1.57,25,-0.19,-1.32,0.473,93.3,0.228,84.6,0.078,89.0,0.095,79.8,0.109,84.9,0.017,85.5,,,0.002,,2.0,1.3,-3.6,0.5,5.2,0.2,,0.21,0.28,-2.32,0.29,2.41,0.75,,0.23800000000000002,0.61,0.395,0.621,0.8690000000000001,0.7829999999999999,0.42200000000000004,0.644,0.086,-2.8,0.27899999999999997,,0.076,0.011000000000000001,0.001,0.18899999999999997,0.23199999999999998,0.07400000000000001,0.019,0.004,0.115,,,,93.9,,89.0,84.9,84.1,92.9,84.4,79.7,80.4,52.5,84.9,,,-0.6,,0.6,-3.2,-4.9,-0.8,2.7,0.4,1.5,-2.7,3.5,,,8.9,,4.8,2.5,0.7,4.6,1.3,-4.8,-2.9,5.2,3.4,,,-2.4,,-3.1,0.2,0.1,3.7,0.9,1.6,-0.8,0.2,5.0,,,-0.44,,-2.02,1.16,3.28,0.99,0.21,1.1,-2.25,2.17,2.18,,,0.214,0.565,0.395,0.563,0.863,0.784,0.515,19.1,-2.4,-2.4,1.7,30 - 30,0.8,1.3,1.3,0.38799999999999996,0.368,0.243,0.184,0.461,0.355,0.36200000000000004,0.11599999999999999,,0.087,0.273,0.081,0.012,,,0.19,0.242,0.001,84.2,,79.6,93.8,89.7,84.9,,,93.1,84.5,75.4,3.2,,0.1,-0.4,0.6,-3.2,,,-0.8,3.3,0.0,2.3,,-6.0,8.1,4.2,1.0,,,3.7,0.1,0.0,5.2,,0.2,-2.9,-2.2,0.3,,,3.3,1.4,0.0,2.26,,0.11,-0.54,-1.36,1.34,,,0.89,0.28,3.64,0.20800000000000002,0.5720000000000001,0.39399999999999996,0.569,0.863,0.787,0.51,19.1,,99,120,104,105,101,105,105,1.14,84,111,69,95,106,100,118,89,108,88.9,16.7,25,0.08199999999999999,111.6,126,0.414,304,0.21100000000000002,0.297,0.248,0.404,0.329,1.8
16572,2024,Connor Joe,PIT,31,123,364,416,83,51,22,1,9,49,36,44,1,91,6,2,0,7,2,2,0.228,118,116,41,22,1651,632,1019,12,0,0,0.106,0.21899999999999997,0.48,0.32,0.368,0.688,0.14,0.278,0.0102,0.149,0.429,0.42200000000000004,0.19,0.078,0.102,0.0,0.305,-1.8,47,-3.7,1.2,12.6,-6.1,4.9,0.5,$4.0,3.0,93,-1.27,-7.71,6.44,-6.75,-0.7,1.03,1.16,26,-0.88,-0.36,0.449,94.0,0.267,84.7,0.071,90.1,0.084,80.8,0.111,84.9,0.019,86.8,,,0.002,,1.6,-5.5,-0.7,1.7,2.2,-0.2,,0.21,-1.25,-0.58,1.2,1.18,-0.69,,0.24600000000000002,0.6779999999999999,0.431,0.578,0.865,0.7709999999999999,0.429,0.642,0.099,-0.4,0.271,,0.075,0.02,,0.17600000000000002,0.263,0.065,0.02,,0.11,,,,94.4,,90.0,86.6,,93.3,84.7,80.1,82.7,,84.8,,,0.4,,0.7,-0.3,,-1.8,1.4,0.7,1.0,,3.5,,,9.1,,4.4,2.4,,4.6,0.6,-3.8,-3.4,,3.4,,,-1.4,,-0.7,-0.3,,3.4,-6.7,0.6,0.2,,2.0,,,-0.32,,-0.58,-1.01,,1.18,-1.53,0.55,0.57,,1.12,,,0.223,0.627,0.431,0.525,0.852,0.77,0.515,18.9,-4.9,-1.2,0.8,31 - 31,-4.1,1.3,0.1,0.418,0.302,0.28,0.215,0.5529999999999999,0.233,0.34600000000000003,0.11199999999999999,,0.073,0.25,0.087,0.015,,,0.18100000000000002,0.281,,84.9,,80.5,94.6,90.7,84.5,,,93.4,84.7,,3.2,,0.5,0.2,0.6,0.9,,,-1.8,1.7,,1.9,,-5.7,8.2,4.0,1.6,,,3.4,-0.7,,1.7,,1.8,-1.2,-0.3,0.3,,,2.3,-7.7,,0.94,,1.49,-0.3,-0.18,1.33,,,0.77,-1.65,,0.23199999999999998,0.622,0.43200000000000005,0.556,0.846,0.77,0.512,18.9,,92,128,97,101,91,89,94,0.75,100,113,65,104,86,115,135,105,74,85.3,16.3,13,0.047,109.4,88,0.32,275,0.18600000000000003,0.285,0.206,0.308,0.277,0.5
16572,2025,Connor Joe,- - -,32,42,70,80,13,9,4,0,0,2,4,7,0,20,1,2,0,2,2,2,0.186,20,20,12,2,334,122,212,0,0,0,0.08800000000000001,0.25,0.35,0.263,0.243,0.505,0.057,0.25,0.01,0.231,0.385,0.385,0.1,0.0,0.0,0.0,0.232,-5.3,4,-5.6,-2.1,2.4,-1.2,-7.5,-0.8,($6.2),2.2,40,-0.69,-1.44,0.75,-9.75,-0.94,1.0,1.32,15,-0.64,-0.05,0.53,93.2,0.21,83.7,0.07200000000000001,89.1,0.09300000000000001,79.9,0.09,83.9,0.006,83.0,,,,,-3.2,-0.1,-1.4,-0.3,-0.2,-0.2,,-1.81,-0.19,-6.0,-0.87,-0.75,-7.63,,0.22399999999999998,0.6,0.40399999999999997,0.718,0.8440000000000001,0.807,0.479,0.625,0.078,-1.2,0.32299999999999995,,0.084,,,0.18899999999999997,0.204,0.06,0.039,0.006,0.096,,,,93.9,,90.2,,,93.2,83.6,79.1,82.0,42.7,83.8,,,-0.6,,-0.5,,,-2.3,2.0,-0.5,0.4,6.5,4.5,,,9.5,,4.3,,,4.2,1.0,-6.3,-4.2,11.8,2.2,,,0.7,,-1.6,,,-3.6,-1.0,-0.1,-0.4,-0.3,-0.4,,,0.67,,-5.77,,,-5.71,-1.42,-0.56,-2.93,-16.6,-1.14,,,0.171,0.5720000000000001,0.40399999999999997,0.583,0.856,0.807,0.581,18.9,-3.4,-0.5,,32 - 32,-6.7,0.2,,0.308,0.327,0.365,0.154,0.5579999999999999,0.28800000000000003,0.33799999999999997,0.087,,0.09300000000000001,0.326,0.081,0.009000000000000001,,,0.18600000000000003,0.21899999999999997,,83.3,,79.9,92.8,91.0,87.2,,,93.3,83.8,,5.4,,-0.5,-0.3,-0.5,-7.6,,,-2.4,2.1,,1.5,,-7.5,8.3,3.9,-4.2,,,2.9,-0.4,,-0.1,,-0.3,0.2,-1.3,-0.2,,,-3.0,-1.5,,-0.46,,-0.82,0.14,-4.97,-7.69,,,-4.88,-2.05,,0.185,0.5529999999999999,0.40399999999999997,0.6,0.855,0.807,0.596,18.9,,75,101,116,83,61,38,86,1.15,91,102,0,76,93,150,97,106,92,89.3,13.8,3,0.057999999999999996,113.3,19,0.365,52,0.231,0.308,0.227,0.334,0.285,-0.7
18568,2023,Luis Arraez,MIA,26,147,574,617,203,160,30,3,10,71,69,35,10,34,4,3,1,18,3,2,0.354,232,155,154,1,2165,697,1468,5,3,1,0.057,0.055,1.03,0.393,0.469,0.861,0.115,0.362,0.015,0.285,0.429,0.287,0.006,0.065,0.022000000000000002,0.33299999999999996,0.369,25.9,101,23.4,-10.7,19.2,1.0,33.4,3.3,$26.6,2.9,131,0.65,-10.73,11.38,29.42,2.95,1.02,2.39,6,1.44,-0.8,0.565,93.9,0.138,84.7,0.08199999999999999,89.7,0.091,80.4,0.10400000000000001,86.1,0.02,87.3,,,0.019,,8.8,1.0,-0.4,6.4,3.9,1.9,,0.72,0.34,-0.21,3.25,1.76,4.4,,0.35700000000000004,0.688,0.508,0.914,0.953,0.938,0.45399999999999996,0.601,0.031,-1.4,0.38,,0.079,0.025,0.002,0.183,0.139,0.068,0.024,,0.099,,,,94.1,,89.9,88.0,84.1,93.4,84.8,80.1,80.8,,86.0,,,-3.1,,0.4,-6.9,-4.0,-2.3,0.3,3.6,3.8,,-7.3,,,9.2,,4.8,2.5,3.9,4.9,1.2,-5.0,-5.4,,3.3,,,5.2,,0.5,1.7,0.7,3.0,1.1,5.9,0.4,,3.4,,,0.63,,0.27,3.0,17.74,0.76,0.38,3.99,0.72,,1.61,,,0.32899999999999996,0.665,0.508,0.903,0.948,0.934,0.534,18.8,-9.6,-1.7,0.3,26 - 26,22.1,1.8,-1.2,0.29600000000000004,0.392,0.313,0.099,0.603,0.298,0.128,0.098,0.0,0.086,0.376,0.08800000000000001,0.027000000000000003,,,0.179,0.146,,86.2,66.1,80.4,94.1,90.1,86.8,,,93.3,84.6,,-7.1,1.7,3.9,-2.9,0.7,-6.4,,,-2.3,0.7,,2.0,-8.2,-6.7,8.2,3.8,1.4,,,3.7,-0.1,,3.6,0.0,6.8,7.1,0.8,2.1,,,1.2,0.4,,1.73,4.6,3.65,0.89,0.45,3.72,,,0.31,0.14,,0.32,0.6659999999999999,0.507,0.902,0.95,0.9359999999999999,0.541,18.8,,141,64,25,122,113,69,122,1.42,100,77,50,72,113,128,64,117,91,88.3,11.5,19,0.035,104.0,137,0.252,544,0.16899999999999998,0.2,0.329,0.458,0.354,3.3
18568,2024,Luis Arraez,- - -,27,150,637,672,200,161,32,3,4,83,46,24,3,29,8,1,2,18,9,3,0.314,252,195,161,11,2418,738,1680,9,3,1,0.036000000000000004,0.043,0.83,0.346,0.392,0.739,0.078,0.324,0.0129,0.265,0.414,0.321,0.055999999999999994,0.021,0.036000000000000004,0.33299999999999996,0.323,6.8,85,7.3,-9.1,20.3,-9.1,10.6,1.1,$8.8,4.4,109,-0.17,-10.99,10.83,-2.09,-0.3,0.94,2.42,4,0.04,-0.22,0.5710000000000001,93.4,0.17,84.1,0.07400000000000001,88.9,0.075,79.4,0.08199999999999999,85.9,0.028999999999999998,86.6,,,0.006,,-2.7,-1.4,3.9,2.4,4.2,-3.0,,-0.2,-0.35,2.18,1.33,2.14,-4.34,,0.368,0.647,0.495,0.907,0.966,0.9420000000000001,0.45299999999999996,0.61,0.028999999999999998,-1.0,0.373,,0.077,0.03,,0.19399999999999998,0.161,0.068,0.013999999999999999,0.002,0.081,0.0,,,93.9,,89.2,86.3,,92.8,84.2,79.1,79.8,47.6,86.0,81.8,,-2.6,,0.2,-6.0,,-2.5,-0.1,2.4,4.0,-4.5,-6.5,-6.6,,9.3,,4.9,2.2,,4.6,1.0,-4.6,-5.0,7.4,3.5,-1.2,,1.3,,-0.3,-2.8,,-4.1,2.1,0.7,1.7,0.2,3.7,0.0,,0.14,,-0.15,-3.89,,-0.88,0.55,0.41,5.09,5.46,1.9,3.5,,0.34,0.627,0.495,0.892,0.9640000000000001,0.941,0.539,17.8,-18.1,-0.9,1.4,27 - 27,6.4,2.0,-3.0,0.327,0.375,0.298,0.152,0.619,0.22899999999999998,0.085,0.085,,0.076,0.374,0.08900000000000001,0.025,,0.0,0.18600000000000003,0.16399999999999998,,86.0,,79.4,93.9,89.6,86.7,,81.6,92.7,83.9,,-6.3,,3.4,-2.5,0.3,-5.0,,-5.5,-2.3,-0.2,,2.0,,-6.6,8.2,3.9,0.7,,-2.9,3.1,-0.6,,4.1,,1.3,1.4,1.4,-2.8,,0.0,-5.2,2.6,,1.98,,0.7,0.16,0.65,-4.55,,3.5,-1.16,0.65,,0.341,0.625,0.495,0.894,0.963,0.941,0.542,17.8,,127,43,19,110,97,50,110,1.34,96,86,17,81,106,122,95,118,73,86.3,13.7,10,0.016,108.4,141,0.231,611,0.198,0.226,0.31,0.4,0.325,0.9
18568,2025,Luis Arraez,SDP,28,104,421,456,125,95,20,4,6,49,41,22,0,12,2,3,8,5,5,2,0.297,179,124,106,7,1662,525,1137,8,11,2,0.048,0.026000000000000002,1.83,0.333,0.406,0.739,0.109,0.293,0.0144,0.259,0.43799999999999994,0.303,0.055999999999999994,0.048,0.045,0.182,0.323,3.3,57,5.6,-3.8,13.8,-8.4,7.5,0.8,$6.2,4.4,111,0.68,-7.53,8.21,4.9,0.49,1.05,1.5,1,-0.24,0.89,0.562,93.9,0.201,84.1,0.071,90.4,0.079,79.8,0.067,86.7,0.02,87.2,,,,,1.1,1.1,-1.4,3.6,0.9,0.2,,0.11,0.33,-1.17,2.74,0.8,0.72,,0.361,0.627,0.489,0.9490000000000001,0.976,0.966,0.48,0.614,0.017,-0.9,0.37799999999999995,,0.07200000000000001,0.019,,0.177,0.19699999999999998,0.073,0.012,0.001,0.069,,,,94.3,,90.8,87.2,,93.5,84.2,79.0,81.7,49.2,86.9,,,-1.7,,0.0,-7.3,,0.1,1.2,1.9,1.8,0.3,-6.5,,,9.1,,5.1,2.4,,4.6,1.0,-5.7,-3.0,8.6,2.7,,,6.6,,-2.0,-0.5,,-7.4,0.8,3.4,0.5,-0.3,1.9,,,1.05,,-1.7,-1.41,,-2.52,0.24,2.77,2.72,-16.6,1.68,,,0.322,0.615,0.489,0.943,0.9740000000000001,0.966,0.57,18.5,-12.2,-0.6,,28 - 28,4.8,1.1,,0.293,0.324,0.38299999999999995,0.11900000000000001,0.7240000000000001,0.157,0.08800000000000001,0.069,0.001,0.085,0.37,0.079,0.021,,,0.179,0.19699999999999998,,86.0,78.9,79.8,94.4,91.2,87.5,,,93.5,84.1,,-5.8,6.1,2.4,-1.6,0.5,-7.1,,,0.3,1.3,,1.1,-7.1,-7.0,7.9,4.3,1.1,,,3.3,-0.4,,0.4,0.0,4.1,5.9,-1.0,0.7,,,-5.7,-1.3,,0.32,3.42,2.89,0.97,-0.75,2.07,,,-1.91,-0.38,,0.32299999999999995,0.614,0.488,0.9390000000000001,0.9740000000000001,0.9640000000000001,0.569,18.5,,121,56,12,105,102,72,100,1.3,103,80,44,72,92,157,75,138,50,85.7,12.2,4,0.01,107.8,67,0.16,420,0.191,0.20800000000000002,0.283,0.358,0.297,0.8
16556,2023,Ozzie Albies,ATL,26,148,596,660,167,99,30,5,33,96,109,46,2,107,8,8,0,9,13,1,0.28,188,211,98,14,2573,918,1655,9,0,0,0.07,0.162,0.43,0.336,0.513,0.849,0.233,0.289,0.0089,0.19699999999999998,0.37799999999999995,0.425,0.066,0.156,0.048,0.0,0.358,21.9,102,20.6,-7.2,20.5,2.3,41.3,4.1,$33.0,5.9,125,2.16,-11.0,13.16,19.52,2.03,0.95,,0,1.42,0.85,0.451,94.0,0.152,85.1,0.091,89.9,0.106,80.3,0.16699999999999998,85.9,0.033,86.1,,,0.006,,18.3,9.7,2.1,1.4,-4.7,-3.7,,1.58,2.48,0.88,0.53,-1.09,-4.37,,0.38799999999999996,0.795,0.546,0.6970000000000001,0.9059999999999999,0.815,0.38799999999999996,0.568,0.1,3.3,0.341,,0.098,0.033,0.002,0.11,0.15,0.079,0.026000000000000002,0.001,0.161,,,,94.0,,90.2,86.4,82.4,93.9,84.8,79.3,82.1,52.0,85.8,,,-2.9,,0.5,-5.4,-4.0,-4.8,2.0,3.6,3.0,-1.3,-4.6,,,8.9,,5.1,2.3,0.0,4.9,0.9,-5.9,-5.2,5.3,3.2,,,13.7,,3.7,-5.7,0.3,4.1,9.1,-1.9,3.5,-0.3,-4.3,,,1.56,,1.48,-6.78,4.21,1.44,2.38,-0.96,5.3,-15.3,-1.05,,,0.366,0.754,0.546,0.665,0.899,0.815,0.465,19.8,-4.9,1.0,2.6,26 - 26,23.9,1.9,0.8,0.545,0.302,0.153,0.115,0.519,0.366,0.282,0.16399999999999998,,0.10400000000000001,0.331,0.09699999999999999,0.036000000000000004,,,0.11,0.158,,85.9,,80.2,94.2,90.3,85.9,,,94.1,85.1,,-4.4,,3.9,-2.6,0.7,-4.7,,,-4.8,2.4,,1.8,,-7.3,8.1,4.3,1.0,,,4.0,-0.2,,-4.3,,1.9,11.4,5.9,-5.2,,,4.0,8.1,,-1.03,,0.73,1.35,2.39,-5.67,,,1.42,2.01,,0.358,0.77,0.547,0.667,0.8959999999999999,0.815,0.45899999999999996,19.8,,112,79,73,104,123,140,97,0.98,88,115,121,133,87,63,74,101,112,88.7,16.5,41,0.08199999999999999,110.7,194,0.389,499,0.099,0.19899999999999998,0.266,0.467,0.34,4.1
16556,2024,Ozzie Albies,ATL,27,99,399,435,100,60,29,1,10,52,53,27,0,65,5,4,0,6,8,1,0.251,130,147,61,24,1651,568,1083,10,0,0,0.062,0.149,0.42,0.303,0.404,0.707,0.153,0.274,0.0088,0.18,0.385,0.435,0.163,0.068,0.077,0.0,0.307,-1.1,50,-2.2,-1.4,13.2,1.5,12.7,1.3,$10.5,4.9,96,0.89,-7.31,8.2,5.11,0.52,0.96,,0,-0.28,1.2,0.45799999999999996,94.0,0.172,84.9,0.1,89.2,0.1,80.0,0.126,86.3,0.04,87.1,0.004,78.9,0.001,,-3.2,-4.9,2.7,0.3,4.4,0.5,-0.4,-0.43,-1.75,1.63,0.19,2.11,0.81,-5.23,0.37,0.851,0.565,0.711,0.868,0.807,0.406,0.63,0.109,0.3,0.332,,0.10400000000000001,0.039,,0.126,0.172,0.08199999999999999,0.02,,0.121,,0.004,,94.4,,89.9,86.5,,92.6,84.8,79.6,81.4,,86.4,,78.9,-2.5,,0.6,-5.3,,-6.2,2.0,2.6,2.3,,-4.9,,-5.6,9.2,,4.7,2.7,,3.8,0.8,-4.9,-4.6,,3.0,,-3.1,-0.4,,2.6,-0.8,,-3.2,-4.6,-0.3,-0.1,,5.8,,-0.4,-0.07,,1.51,-1.19,,-1.54,-1.61,-0.22,-0.21,,2.92,,-5.3,0.335,0.812,0.565,0.685,0.861,0.807,0.483,19.5,0.1,0.5,-0.1,27 - 27,-1.9,1.3,1.0,0.488,0.331,0.18,0.142,0.565,0.293,0.23399999999999999,0.127,,0.099,0.321,0.109,0.036000000000000004,0.004,,0.127,0.17600000000000002,,86.5,,80.2,94.7,90.4,86.7,78.9,,92.8,84.8,,-4.8,,2.5,-2.3,0.7,-4.6,-5.2,,-5.6,2.6,,1.4,,-6.5,8.3,4.0,1.7,-4.6,,2.8,-0.5,,3.9,,-0.8,-1.3,3.3,0.2,-0.4,,-1.4,-4.8,,1.85,,-0.49,-0.24,1.85,0.38,-5.3,,-0.67,-1.64,,0.34700000000000003,0.797,0.565,0.693,0.863,0.809,0.483,19.5,,102,75,66,96,100,97,93,0.91,89,117,57,121,94,74,89,108,93,88.4,18.4,19,0.055999999999999994,113.7,108,0.32,338,0.09,0.19899999999999998,0.246,0.387,0.302,1.4
