Name,Season,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Rep,Pos,RAR,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,wFB,wSL,wCT,wCB,wCH,wSF,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FC% (sc),SI% (sc),SL% (sc),CU% (sc),CH% (sc),vFA (sc),vFC (sc),vSI (sc),vSL (sc),vCU (sc),vCH (sc),FA-X (sc),FC-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),CH-X (sc),FA-Z (sc),FC-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),CH-Z (sc),wFA (sc),wFC (sc),wSI (sc),wSL (sc),wCU (sc),wCH (sc),wFA/C (sc),wFC/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wCH/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,Off,Lg,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),SI% (pi),SL% (pi),vCH (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vSI (pi),vSL (pi),CH-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),SI-X (pi),SL-X (pi),CH-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),SI-Z (pi),SL-Z (pi),wCH (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wSI (pi),wSL (pi),wCH/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wSI/C (pi),wSL/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR,Predicted_WAR
Connor Joe,2026,33,8.33,-60.67,-69.33,-23.0,-8.33,-8.0,-2.33,-4.33,-23.0,-10.67,-9.33,0.33,-16.33,-2.0,2.67,0.0,2.33,1.33,0.0,0.16,-6.67,-17.33,-16.33,-2.0,-328.33,-148.67,-179.67,1.33,-1.33,0.0,0.08,0.25,0.33,0.23,0.17,0.4,0.01,0.22,0.01,0.21,0.42,0.38,0.1,-0.03,0.01,0.0,0.19,-11.33,-21.0,-11.1,-2.4,0.43,-17.97,1.0,13.67,-0.32,1.43,-1.75,-11.39,-1.09,1.0,12.0,-1.02,0.69,0.54,93.4,0.22,83.43,0.07,89.5,0.09,80.27,0.08,83.57,0.0,82.6,-5.07,-2.83,0.3,-0.17,-3.0,-0.47,-2.48,-0.86,-6.65,-0.95,-2.21,-10.9,0.22,0.62,0.42,0.74,0.83,0.81,0.5,0.62,0.08,0.13,0.33,0.09,0.18,0.21,0.05,0.09,94.07,90.93,93.43,83.43,79.03,83.4,-0.27,-0.83,-3.13,1.33,-0.7,4.83,9.77,4.0,4.07,0.67,-6.47,1.8,2.07,-0.3,-6.13,-4.17,-1.0,-3.2,1.08,-6.54,-7.88,-2.54,-1.3,-2.6,0.16,0.6,0.42,0.58,0.85,0.81,0.6,18.77,-4.57,0.53,-10.83,-0.17,0.29,0.29,0.42,0.15,0.62,0.22,0.32,0.08,0.09,0.34,0.08,0.01,0.18,0.22,83.23,80.3,92.73,91.77,87.83,93.47,83.63,6.13,-0.57,-0.07,-0.87,-7.7,-3.27,1.17,1.1,-7.9,8.4,3.73,-5.73,2.53,-0.83,-3.03,0.07,1.8,-0.37,-0.37,-5.43,-5.5,-1.81,-0.67,0.45,-5.78,-10.7,-6.84,-3.47,0.19,0.56,0.42,0.61,0.85,0.81,0.63,18.77,64.67,97.33,117.67,74.33,44.33,10.33,76.0,1.02,98.67,99.67,-24.33,72.67,82.0,171.67,95.67,117.0,75.33,88.23,12.7,-8.33,0.04,113.13,-29.33,0.32,-41.67,0.23,0.31,0.21,0.28,0.25,-1.97,-1.3924844
LaMonte Wade Jr.,2026,32,55.67,103.0,110.33,2.0,0.0,6.67,1.33,-6.0,-2.33,5.33,6.0,1.0,44.0,1.33,-0.33,0.33,0.67,0.67,0.33,0.14,10.33,35.0,15.67,-4.0,529.0,168.0,361.0,-1.0,-2.0,-2.0,0.1,0.27,0.32,0.24,0.19,0.43,0.05,0.21,0.01,0.22,0.29,0.48,0.03,-0.02,0.03,-0.25,0.2,-24.0,-13.33,-23.7,3.03,-2.07,-28.33,4.2,29.67,-2.18,-3.84,1.66,-14.75,-1.47,1.25,16.0,-1.76,-0.15,0.56,94.57,0.1,84.63,0.09,88.97,0.07,79.33,0.1,86.7,0.08,87.43,-21.93,4.73,-3.63,-4.37,0.63,2.03,-3.15,2.64,-3.0,-4.52,1.06,2.84,0.2,0.65,0.42,0.49,0.9,0.79,0.48,0.6,0.09,-1.27,0.44,0.1,0.13,0.09,0.05,0.1,94.77,88.63,93.47,85.0,79.4,86.6,-5.23,0.27,-2.4,1.63,6.0,-10.2,9.17,4.97,3.6,1.27,-5.37,2.7,-16.3,-0.8,-7.9,2.8,-4.37,0.73,-2.96,-0.7,-5.52,1.41,-5.29,0.87,0.2,0.59,0.42,0.44,0.89,0.79,0.56,18.4,-6.77,0.07,-24.97,0.33,0.36,0.42,0.23,0.11,0.59,0.3,0.37,0.11,0.08,0.44,0.1,0.07,0.12,0.09,86.9,79.87,94.9,89.4,87.07,93.9,85.1,-9.67,5.67,-4.8,0.73,-6.23,-1.53,2.27,1.0,-7.27,7.93,3.77,0.83,2.13,-0.3,1.0,-4.5,-16.1,-1.57,2.23,-7.27,1.37,0.88,-4.54,-2.98,-1.45,3.09,-5.28,0.81,0.2,0.59,0.42,0.46,0.89,0.79,0.56,18.4,57.0,125.33,125.0,78.33,48.67,35.67,73.33,1.13,70.33,125.0,-8.0,89.33,118.0,92.33,68.33,112.33,95.67,90.83,21.9,-3.67,0.03,107.27,10.33,0.3,59.0,0.21,0.3,0.19,0.27,0.26,-2.63,-1.3926282
Josh Rojas,2026,32,60.33,166.0,186.67,21.67,11.33,7.0,0.67,2.67,2.0,-1.67,20.0,0.33,44.67,0.33,0.67,0.33,5.33,0.67,2.67,0.15,46.67,61.67,15.33,2.33,717.33,297.0,420.33,-1.33,-1.33,-2.0,0.1,0.24,0.4,0.23,0.23,0.46,0.09,0.19,0.01,0.15,0.38,0.46,0.03,0.04,-0.01,-0.4,0.21,-13.93,7.33,-13.0,5.4,0.87,-15.47,2.57,34.67,-1.71,-3.53,1.83,-23.1,-2.24,1.0,3.33,-1.65,-0.01,0.53,93.2,0.13,85.03,0.06,89.87,0.11,81.03,0.12,84.7,0.05,87.7,-6.73,0.9,-0.93,-3.13,-1.5,-2.33,-2.06,-0.51,-0.8,-2.06,-1.99,-7.26,0.19,0.75,0.46,0.54,0.86,0.79,0.48,0.63,0.1,-4.73,0.4,0.07,0.13,0.13,0.08,0.13,93.43,90.2,92.73,84.67,80.53,84.9,-4.7,0.07,-5.5,0.6,6.37,-9.07,9.2,5.8,4.3,0.87,-5.4,1.43,-0.3,-1.03,-6.0,-0.43,-1.93,-3.47,-0.37,-1.3,-6.74,-0.98,-1.84,-3.8,0.14,0.72,0.46,0.49,0.84,0.79,0.56,17.43,-3.93,-1.1,-17.8,0.9,0.28,0.49,0.23,0.11,0.63,0.26,0.35,0.14,0.09,0.4,0.08,0.03,0.12,0.14,84.93,80.73,93.63,90.73,86.23,92.5,84.87,-8.27,5.5,-4.33,0.33,-8.53,-4.77,1.73,-0.2,-6.37,8.37,4.83,1.9,2.53,-0.73,-3.63,-0.73,-1.4,-1.67,-1.63,-4.57,-1.57,-3.68,0.16,-0.79,-1.24,-6.79,-5.62,-1.77,0.13,0.72,0.46,0.45,0.84,0.79,0.57,17.43,61.33,121.67,109.67,73.67,59.67,57.33,66.33,0.8,95.67,116.0,33.0,68.67,138.67,96.67,67.33,120.0,82.33,90.13,15.77,6.67,0.04,108.47,54.0,0.39,121.67,0.13,0.23,0.2,0.29,0.26,-1.4,-1.3926709
Thairo Estrada,2026,30,-1.33,-22.0,-26.33,-13.67,-9.0,-1.67,-0.67,-2.33,-10.33,11.0,-4.67,-0.67,-24.0,-3.0,3.33,0.0,2.67,-13.33,0.0,0.24,23.33,-4.0,-10.0,-5.0,-149.0,-46.67,-102.33,5.67,-4.0,-2.33,0.02,0.12,0.22,0.26,0.35,0.61,0.11,0.25,0.02,0.12,0.59,0.29,-0.0,0.07,0.09,-0.21,0.27,-8.1,-13.33,-11.57,-1.17,-0.23,-23.47,0.67,53.67,-0.21,-0.11,-0.09,-9.42,-0.82,1.11,0.33,-1.27,1.13,0.53,93.6,0.31,86.03,0.04,87.5,0.03,80.13,0.04,84.7,0.05,87.5,4.03,-4.17,-5.5,1.73,-1.97,0.03,1.22,-3.07,-6.49,-0.34,0.51,-1.79,0.42,0.72,0.56,0.67,0.89,0.8,0.45,0.66,0.11,-2.7,0.32,0.05,0.21,0.28,0.05,0.03,93.97,89.0,93.73,85.93,80.27,84.53,-1.17,1.3,-6.47,2.87,0.0,8.37,7.93,3.4,4.67,0.43,-3.7,1.6,3.8,-3.6,-1.03,-6.07,0.6,-1.33,1.97,-5.2,-0.8,-4.34,-2.22,2.19,0.36,0.73,0.56,0.54,0.91,0.8,0.54,18.27,-8.2,-2.37,-14.03,-0.07,0.5,0.35,0.15,0.16,0.51,0.32,0.16,0.03,0.04,0.31,0.05,0.05,0.23,0.29,84.47,81.0,93.4,87.97,86.97,93.73,85.73,7.37,0.9,-1.1,1.43,-5.67,-6.67,2.8,0.77,-5.2,7.53,2.5,1.13,3.97,-0.57,-1.5,1.43,2.73,-0.23,0.0,-1.0,-7.57,2.1,-0.85,2.08,-0.36,-1.61,-0.94,-4.31,0.35,0.74,0.55,0.57,0.9,0.8,0.53,18.27,100.0,30.0,56.67,84.0,91.0,75.33,86.0,0.62,138.67,77.0,67.0,126.67,98.67,60.0,101.33,96.33,105.33,86.93,5.63,-2.0,0.03,110.27,-6.0,0.28,5.33,0.14,0.25,0.22,0.31,0.25,-2.43,-1.3942597
Alex Verdugo,2026,30,29.67,85.0,89.67,10.0,19.33,-2.0,-3.0,-4.33,-1.33,0.33,5.0,-0.67,10.33,-1.0,0.0,0.67,-1.33,-1.33,-1.67,0.22,38.33,19.33,16.0,5.0,377.67,115.0,262.67,-3.0,1.67,0.67,0.06,0.14,0.46,0.28,0.22,0.5,0.0,0.27,0.01,0.24,0.46,0.3,0.13,-0.03,-0.02,0.13,0.23,-16.8,-7.67,-14.53,2.33,-1.13,-19.93,1.77,51.33,-0.3,-1.35,1.04,-12.07,-1.31,1.09,6.67,-1.39,1.14,0.55,94.3,0.19,85.9,0.09,90.93,0.07,81.43,0.07,87.0,0.03,87.57,-2.23,-6.57,-5.47,1.23,-3.7,0.37,-0.76,-4.02,-5.08,2.62,0.09,-0.43,0.24,0.55,0.39,0.77,0.92,0.87,0.48,0.59,0.05,-2.23,0.32,0.11,0.22,0.18,0.06,0.07,94.4,91.6,94.13,85.83,80.57,87.13,-4.07,0.3,-2.73,2.4,3.0,-6.4,8.5,5.43,3.73,1.6,-4.87,1.87,-6.67,-5.27,5.13,-6.27,0.4,-2.77,-1.74,-4.55,1.22,-3.87,2.51,0.44,0.24,0.5,0.39,0.75,0.92,0.87,0.57,18.57,-5.47,0.37,-16.77,0.03,0.38,0.37,0.24,0.14,0.6,0.26,0.2,0.08,0.07,0.33,0.1,0.03,0.21,0.19,87.43,81.1,94.23,91.4,86.97,94.07,85.4,-6.7,3.77,-3.83,0.57,-3.77,-2.57,1.9,0.4,-5.6,7.47,4.9,0.33,2.7,-0.1,-3.17,0.4,-5.13,-5.7,-0.3,3.87,-6.37,-0.16,1.23,-1.37,-5.44,-0.49,0.65,-3.17,0.24,0.5,0.39,0.76,0.91,0.87,0.58,18.57,90.33,74.33,66.67,87.33,59.33,7.33,92.67,1.2,108.33,80.33,-20.67,95.0,104.67,100.0,87.67,113.0,84.33,89.83,10.63,0.33,0.03,105.57,34.33,0.43,75.33,0.25,0.3,0.26,0.35,0.3,-2.07,-1.3942597
Orlando Arcia,2026,31,31.67,51.67,48.0,-11.33,-5.0,-4.67,1.33,-3.0,-18.0,-20.0,-3.0,0.33,20.0,-1.33,0.33,0.33,0.0,0.0,0.0,0.14,7.0,25.33,-1.67,10.67,90.0,-7.0,97.0,1.0,1.67,0.0,0.04,0.24,0.13,0.17,0.18,0.34,0.04,0.18,0.01,0.12,0.5,0.38,0.21,0.01,0.06,0.0,0.16,-23.87,-20.0,-25.9,1.2,-1.23,-26.3,1.53,-17.0,-1.86,-1.54,-0.31,-28.75,-2.75,1.14,0.0,-2.39,0.43,0.56,93.73,0.26,84.6,0.03,87.97,0.08,82.43,0.03,83.7,0.04,85.57,-19.63,0.73,-0.3,-3.27,-0.93,-1.27,-5.41,-0.64,-6.22,-1.21,1.34,-3.72,0.39,0.75,0.57,0.62,0.92,0.81,0.48,0.72,0.11,1.03,0.37,0.04,0.19,0.27,0.07,0.03,94.0,89.57,92.87,84.5,82.03,83.27,-1.63,0.6,-6.6,3.87,0.6,2.27,9.03,3.07,3.83,0.67,-5.23,2.23,-12.53,1.47,-7.4,-0.37,-4.43,-0.97,-5.91,-2.08,-5.35,-1.0,-4.89,2.02,0.35,0.75,0.57,0.58,0.9,0.81,0.54,18.53,-2.7,0.07,-24.93,0.13,0.41,0.39,0.2,0.19,0.61,0.21,0.28,0.03,0.08,0.37,0.04,0.03,0.19,0.25,83.17,81.87,94.23,88.13,86.37,92.77,84.37,1.43,0.73,-1.73,1.03,-2.47,-6.07,4.33,1.03,-5.8,8.1,1.6,1.6,2.97,-0.67,-1.0,-1.5,-10.57,0.5,-1.37,-7.27,-2.77,2.06,0.09,-5.07,-4.82,-6.55,-5.54,-1.44,0.37,0.73,0.57,0.59,0.91,0.81,0.54,18.53,56.0,43.0,111.33,53.33,47.33,33.0,60.67,0.61,118.67,101.33,16.67,102.33,110.0,82.33,114.67,115.33,67.67,85.53,7.8,-6.33,0.01,106.73,-6.33,0.26,32.33,0.14,0.24,0.18,0.23,0.2,-2.67,-1.3942852
Lane Thomas,2026,30,-9.33,-94.67,-89.33,-48.0,-26.0,-12.67,-1.0,-8.33,-32.33,-21.67,9.33,0.33,-13.0,-3.67,-0.33,0.0,3.67,2.67,2.67,0.11,-51.0,-10.67,-20.33,10.33,-318.0,-107.0,-211.0,-5.67,0.0,0.0,0.12,0.33,0.4,0.22,0.18,0.41,0.07,0.15,0.0,0.1,0.32,0.58,0.28,0.05,0.06,0.0,0.2,-17.93,-30.33,-17.07,-3.07,3.7,-21.83,3.1,23.0,-2.92,1.45,-4.36,-19.81,-2.05,0.89,5.0,-2.11,-0.89,0.54,94.7,0.23,85.13,0.04,90.33,0.06,78.9,0.08,83.93,0.06,86.5,-14.63,-8.67,3.7,1.8,-2.93,-2.03,-3.06,-4.64,5.86,4.42,-4.23,-7.38,0.26,0.68,0.44,0.55,0.75,0.69,0.43,0.64,0.14,0.07,0.34,0.06,0.2,0.2,0.05,0.08,94.5,90.07,94.77,85.3,77.03,83.93,-0.47,-0.33,-5.37,2.77,2.3,7.77,9.37,4.73,5.2,0.93,-5.3,4.67,-13.27,1.73,-1.23,-5.83,1.83,-2.17,-4.47,0.12,-0.69,-2.64,5.62,-4.0,0.21,0.63,0.44,0.5,0.73,0.69,0.55,18.57,-1.97,-0.27,-16.9,0.07,0.33,0.39,0.27,0.23,0.48,0.29,0.47,0.08,0.06,0.33,0.06,0.05,0.2,0.22,83.83,77.9,94.53,90.43,85.67,94.73,85.1,7.73,1.8,-0.37,0.57,-1.73,-5.63,3.0,2.83,-6.83,8.2,4.2,3.47,3.73,-0.73,-3.23,0.93,-12.23,1.83,-1.4,-1.2,-7.13,-4.86,0.56,-3.69,-0.67,-6.65,-1.29,-2.91,0.2,0.66,0.44,0.51,0.73,0.69,0.53,18.57,47.67,154.0,147.67,71.67,48.0,47.33,54.67,0.56,79.0,144.33,50.33,81.0,112.67,114.0,144.67,90.33,94.33,87.67,29.8,-15.67,0.02,110.2,-44.67,0.27,-82.0,0.18,0.32,0.14,0.21,0.22,-2.27,-1.3942852
Kyle Farmer,2026,35,54.33,149.0,157.33,23.33,9.67,13.67,-1.0,1.0,0.0,7.0,5.67,0.33,29.67,2.0,0.67,0.0,8.0,-0.33,0.33,0.19,50.33,44.0,25.67,5.67,524.67,143.67,381.0,-0.67,0.0,0.0,0.05,0.2,0.23,0.24,0.31,0.55,0.12,0.22,0.01,0.21,0.42,0.37,0.13,0.05,0.01,0.0,0.24,-12.97,3.67,-17.93,4.5,-3.47,-18.03,0.57,36.67,-2.52,-3.7,1.2,-26.79,-2.48,0.87,6.67,-2.39,-0.22,0.55,94.6,0.23,84.27,0.05,89.27,0.07,80.9,0.08,84.87,0.02,84.0,-10.13,-6.77,-2.37,2.77,-2.43,-0.63,-2.44,-2.92,2.84,2.28,-4.08,-4.36,0.34,0.66,0.5,0.65,0.88,0.81,0.52,0.63,0.1,-1.73,0.39,0.06,0.15,0.23,0.06,0.08,94.77,89.77,93.87,84.33,81.07,84.73,-0.6,0.3,-3.57,2.33,0.77,5.87,8.13,4.1,4.53,0.8,-4.1,2.93,-4.0,-3.53,-5.23,-8.83,5.27,-3.03,-1.63,0.23,-3.64,-4.02,9.01,-4.65,0.32,0.63,0.5,0.6,0.88,0.81,0.58,18.13,-3.2,-0.2,-19.67,0.23,0.37,0.43,0.2,0.16,0.59,0.26,0.26,0.08,0.07,0.36,0.06,0.02,0.18,0.23,85.13,80.67,95.17,89.73,84.4,94.07,84.43,5.3,0.97,-0.97,-0.37,-1.43,-2.97,2.03,1.83,-5.7,7.9,3.93,3.63,3.7,-0.1,-3.27,1.37,-5.17,0.0,0.43,-4.57,-8.17,-4.94,0.37,-2.07,4.36,1.56,-2.98,-3.43,0.31,0.64,0.5,0.59,0.88,0.81,0.6,18.13,77.67,52.33,97.33,75.67,80.0,80.67,78.0,1.06,99.33,96.0,56.0,94.0,120.33,81.33,96.0,110.67,84.0,86.7,16.9,3.67,0.04,106.97,34.33,0.3,120.0,0.2,0.3,0.21,0.3,0.25,-2.0,-1.4638503
Luis Rengifo,2026,29,79.33,315.67,324.67,76.33,67.67,11.67,-1.0,-2.0,29.0,10.67,6.0,0.0,54.67,1.33,0.0,1.67,9.33,9.33,7.67,0.25,150.33,32.33,75.67,5.33,1084.67,305.67,779.0,11.67,4.33,0.0,0.03,0.17,0.19,0.27,0.28,0.55,0.03,0.3,0.03,0.28,0.57,0.15,0.11,0.04,0.08,0.0,0.25,-20.4,16.67,-21.37,9.6,1.07,-11.13,3.17,56.0,-2.72,-7.56,4.84,-20.82,-2.22,1.12,-0.67,-2.39,-0.23,0.39,94.0,0.24,84.87,0.14,90.17,0.11,80.83,0.08,86.57,0.04,86.03,-8.43,-7.83,-3.07,0.93,-5.23,3.97,-0.99,-2.63,-1.59,0.67,-2.12,7.2,0.4,0.76,0.56,0.65,0.91,0.81,0.45,0.68,0.11,-0.83,0.29,0.14,0.09,0.23,0.09,0.08,94.3,90.57,92.73,84.97,79.57,86.57,-4.23,0.13,-4.2,3.2,2.77,-5.07,9.23,5.53,3.27,0.97,-6.0,2.6,-9.47,-3.1,1.2,-8.87,2.5,-5.47,-1.67,-1.73,1.31,-3.01,2.01,-2.19,0.36,0.71,0.56,0.61,0.89,0.81,0.56,18.87,0.03,-1.57,-22.2,1.5,0.3,0.44,0.26,0.16,0.61,0.23,0.2,0.09,0.12,0.29,0.13,0.04,0.09,0.24,87.0,81.4,94.57,91.0,85.8,92.97,85.27,-4.77,3.93,-3.93,0.17,-6.1,-3.93,3.4,1.03,-8.03,8.17,4.57,1.43,1.77,-0.2,-4.03,-0.3,-12.87,-0.07,0.9,1.63,-7.73,-1.22,-0.14,-2.47,0.43,1.7,1.63,-2.59,0.36,0.72,0.56,0.61,0.89,0.81,0.56,18.87,102.33,36.33,77.33,88.67,70.0,21.67,105.67,1.46,140.67,34.33,40.0,73.67,125.33,110.33,101.67,116.67,72.33,86.8,2.23,4.67,0.02,109.6,84.67,0.32,262.67,0.14,0.25,0.29,0.37,0.3,-1.53,-1.4693608
Luis Robert Jr.,2026,28,55.33,171.0,209.0,20.0,32.33,-5.67,-0.67,-6.0,10.33,17.0,37.33,1.33,64.33,-4.67,3.0,1.33,4.0,31.67,8.67,0.19,44.0,40.67,25.0,11.0,719.0,308.0,411.0,-1.67,1.33,0.0,0.13,0.3,0.43,0.28,0.24,0.52,0.05,0.26,0.01,0.21,0.38,0.4,0.18,0.06,0.02,0.0,0.24,-25.77,-3.67,-26.6,5.97,0.03,-21.23,5.4,50.0,-2.29,-5.0,2.72,-20.83,-2.11,1.21,2.0,-1.59,-0.66,0.45,93.97,0.26,84.33,0.08,89.1,0.05,81.43,0.13,84.3,0.03,87.77,-9.57,-4.8,-10.83,0.03,0.23,1.97,-1.28,-0.98,-9.62,-0.59,0.37,6.45,0.31,0.77,0.5,0.53,0.81,0.7,0.4,0.71,0.15,2.13,0.24,0.09,0.2,0.25,0.02,0.12,93.6,89.07,94.17,84.43,79.57,83.93,-0.17,0.83,-6.77,3.1,-1.83,-0.13,9.37,5.47,5.2,1.5,-6.1,2.73,-5.7,-10.97,-2.73,-6.77,-0.33,-0.93,-0.63,-8.99,-1.65,-1.87,1.06,-0.31,0.28,0.71,0.5,0.44,0.81,0.7,0.51,18.33,-3.87,2.43,-24.47,1.17,0.42,0.31,0.28,0.16,0.55,0.29,0.43,0.13,0.04,0.22,0.09,0.03,0.21,0.27,84.5,80.47,93.97,90.83,89.17,94.4,84.6,-0.5,-0.6,0.27,1.3,-5.3,-6.63,3.5,0.93,-7.47,8.43,5.23,2.03,4.07,0.13,1.8,0.67,-4.53,-9.93,-0.83,-1.9,-9.57,1.53,0.51,-0.35,-8.49,-1.61,-1.27,-2.15,0.28,0.72,0.5,0.45,0.8,0.7,0.5,18.33,75.67,155.0,136.33,90.67,60.0,35.33,92.0,1.11,93.0,100.33,60.33,101.0,86.0,116.33,99.33,106.0,92.0,89.57,18.43,0.33,0.08,116.33,43.0,0.4,112.0,0.13,0.27,0.22,0.35,0.29,-2.23,-1.5270329
Max Kepler,2026,33,75.0,240.0,276.33,37.67,26.33,11.0,-1.0,1.33,19.67,14.0,29.33,4.0,48.0,3.0,2.33,1.33,5.67,1.0,-0.67,0.18,68.0,88.33,37.67,7.67,1057.0,390.67,666.33,3.67,1.67,0.0,0.1,0.18,0.57,0.27,0.28,0.55,0.1,0.2,0.01,0.19,0.36,0.45,0.08,0.05,0.05,0.0,0.25,-19.83,11.67,-20.63,8.17,-3.03,-14.27,2.13,56.33,-1.41,-5.11,3.69,-25.74,-2.61,0.97,13.0,-1.42,0.03,0.48,94.8,0.18,86.23,0.07,89.43,0.12,81.6,0.1,87.67,0.05,88.4,-6.7,0.63,-8.43,-1.5,-4.13,-0.37,-0.76,0.15,-7.68,-1.2,-2.12,-0.43,0.32,0.72,0.49,0.54,0.92,0.79,0.44,0.58,0.11,1.83,0.34,0.08,0.13,0.17,0.1,0.09,95.2,90.23,93.87,86.27,80.57,87.93,-4.03,1.03,-6.37,1.6,3.5,-8.3,9.57,5.23,4.07,1.1,-4.93,2.27,-3.97,-6.2,-5.93,-0.83,-3.0,-1.73,-0.57,-4.96,-3.13,-0.39,-2.56,-0.73,0.29,0.68,0.5,0.47,0.91,0.78,0.52,18.3,-3.9,0.17,-18.9,0.53,0.43,0.35,0.22,0.12,0.53,0.35,0.3,0.1,0.11,0.34,0.08,0.04,0.14,0.19,87.63,81.03,95.13,90.1,87.77,93.23,86.13,-7.9,3.2,-3.83,0.73,-5.53,-5.8,2.7,0.73,-6.73,8.53,4.1,0.47,2.63,-0.53,-2.77,-1.9,-4.83,-3.53,-2.47,-4.87,-2.4,-1.53,-1.5,-0.77,-2.14,-4.61,-2.62,-0.9,0.28,0.69,0.49,0.46,0.91,0.79,0.52,18.3,74.33,119.33,87.67,86.67,72.0,71.67,71.67,0.95,84.33,119.33,54.67,107.33,97.33,91.33,75.0,100.0,113.33,89.57,17.4,14.67,0.09,109.87,74.33,0.4,196.0,0.13,0.24,0.22,0.36,0.3,-1.17,-1.5966406
